Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
73800,USC,1-Mar-2003,3 - 0,Win,M Volleyball,USC,USC
74055,Utah,1-Mar-2003,66 - 71,Loss,W Basketball,Utah,Utah
73876,Washington,1-Mar-2003,0 - 5,Loss,W Tennis,Washington,Washington
75217,Texas A&M Mo-morial,1-Mar-2004,,12th,W Golf,Texas A&M,Texas A&M
1296762,Ashworth Collegiate Invitational,1-Mar-2005,,2nd,M Golf,USC,USC
76334,Texas A&M Corpus C.C. Invitational,1-Mar-2006,,Unknown,M Tennis,Texas A&M,Texas A&M
76656,Northern Colorado,1-Mar-2007,17 - 2,Win,Baseball,BYU,
76926,NCAA Zone Diving,1-Mar-2007,,Unknown,M Swimming & Diving,,Opp
76877,Utah,1-Mar-2007,59 - 55,Win,W Basketball,BYU,Utah
76848,NCAA Zone Diving,1-Mar-2007,,Unknown,W Swimming & Diving,,Opp
77486,Gonzaga,1-Mar-2008,13 - 9,Win,Baseball,Gonzaga,Gonzaga
77331,University of Arizona,1-Mar-2008,2 - 5,Loss,M Tennis,Arizona,Arizona
77414,Pacific,1-Mar-2008,3 - 0,Win,M Volleyball,BYU,Pacific
77360,Creighton,1-Mar-2008,1 - 10,Loss,Softball,Arizona State,Creighton
77287,Air Force Academy,1-Mar-2008,49 - 54,Loss,W Basketball,Air Force,Air Force
77316,U of Kansas,1-Mar-2008,7 - 0,Win,W Tennis,BYU,Kansas
77822,Pacific,1-Mar-2009,3 - 0,Win,M Volleyball,Pacific,Pacific
1296592,USC Invitational,1-Mar-2011,,15th,M Golf,USC,USC
1297118,Bruin/Wave Invitational,1-Mar-2011,,8th,W Golf,UCLA,UCLA
97527,Creighton,1-Mar-2013,0 - 9,Win,Baseball,Dixie State,Creighton
97047,No. 2/2 Gonzaga,1-Mar-2013,65 - 70,Loss,M Basketball,BYU,Gonzaga
95011,Texas A&M-Corpus Christi,1-Mar-2013,1 - 4,Loss,M Tennis,,
97451,Boise State ,1-Mar-2013,8 - 1,Win,Softball,SDSU,Boise State
97452,Fresno State ,1-Mar-2013,4 - 5,Loss,Softball,SDSU,Fresno State
97450,San Diego State ,1-Mar-2013,1 - 9,Loss,Softball,SDSU,SDSU
97258,LMU,1-Mar-2013,55 - 68,Loss,W Basketball,Loyola Marymount,Loyola Marymount
102503,San Diego,1-Mar-2014,78 - 70,Win,M Basketball,San Diego,San Diego
102692,No. 7 USC,1-Mar-2014,3 - 0,Win,M Volleyball,BYU,USC
103124,Colorado State  (Canceled),1-Mar-2014,,Unknown,Softball,San Diego,Colorado State
102814,San Diego,1-Mar-2014,71 - 58,Win,W Basketball,BYU,San Diego
103389,"Michigan, Kent State",1-Mar-2014,195 - 197,2nd,W Gymnastics,Michigan,Michigan
102957,Canceled due to weather--No. 55 Long Beach State,1-Mar-2014,,Unknown,W Tennis,Long Beach State,Long Beach State
107897,No. 3/2 Gonzaga,1-Mar-2015,73 - 70,Win,M Basketball,Gonzaga,Gonzaga
108194,Boise State,1-Mar-2015,1 - 4,Loss,M Tennis,Boise State,Boise State
107697,No. 13 Ball State,1-Mar-2015,3 - 0,Win,M Volleyball,BYU,Ball State
1296362,Southwestern Jones Invitational,1-Mar-2016,,12th,M Golf,Pepperdine,Pepperdine
112433,San Francisco,1-Mar-2016,5 - 2,Win,W Tennis,BYU,San Francisco
1286266,Lamar,1-Mar-2019,4 - 2,Win,Baseball,Lamar,Lamar
1287113,No. 8 Stanford,1-Mar-2019,3 - 2,Win,M Volleyball,BYU,Stanford
1287043,San Diego State,1-Mar-2019,1 - 2,Loss,Softball,SDSU,SDSU
1287044,San Jose State,1-Mar-2019,1 - 2,Loss,Softball,SDSU,San Jose State
1287045,Florida Gulf Coast,1-Mar-2019,2 - 0,Win,Softball,SDSU,
1285501,San Francisco,1-Mar-2019,59 - 82,Win,W Basketball,BYU,San Francisco
1285559,University of Arizona,1-Mar-2019,1 - 6,Loss,W Tennis,Arizona,Arizona
1291109,No. 13 Stanford,1-Mar-2020,3 - 0,Win,M Volleyball,BYU,Stanford
1298573,Gunrock Invitational,1-Mar-2022,,4th,W Golf,,
1300852,Alaska,1-Mar-2023,,1st,W Gymnastics,BYU,
92169,Montana,1-May-1953,5 - 7,Loss,Baseball,Montana,Montana
90936,Montana,1-May-1959,6 - 2,Win,Baseball,Montana,Montana
90781,Wyoming,1-May-1964,14 - 8,Win,Baseball,BYU,Wyoming
90739,Air Force,1-May-1965,5 - 4,Win,Baseball,BYU,Air Force
90665,Wyoming,1-May-1967,3 - 2,Win,Baseball,BYU,Wyoming
90525,Utah,1-May-1970,11 - 6,Win,Baseball,BYU,Utah
90473,Wyoming,1-May-1971,9 - 8,Win,Baseball,BYU,Wyoming
90381,Weber State,1-May-1973,11 - 6,Win,Baseball,Weber State,Weber State
90244,Utah,1-May-1976,1 - 0,Win,Baseball,BYU,Utah
90147,Northern Colorado,1-May-1978,8 - 3,Win,Baseball,BYU,
89960,Wyoming,1-May-1981,10 - 0,Win,Baseball,Wyoming,Wyoming
1302254,Sun Devil Classic,1-May-1981,,4th,M Golf,Arizona State,Arizona State
89890,Northern Colorado,1-May-1982,14 - 5,Win,Baseball,,
1302572,Sun Devil Classic,1-May-1982,,1st,M Golf,Arizona State,Arizona State
89765,Northern Colorado,1-May-1984,7 - 8,Loss,Baseball,,
89582,Utah,1-May-1987,21 - 9,Win,Baseball,Utah,Utah
89379,Grand Canyon,1-May-1990,20 - 6,Win,Baseball,BYU,
89313,Northern Colorado,1-May-1991,8 - 3,Win,Baseball,,
89268,Wyoming,1-May-1992,10 - 7,Win,Baseball,Wyoming,Wyoming
89206,Wyoming,1-May-1993,1 - 2,Loss,Baseball,Wyoming,Wyoming
1301786,WAC Championship,1-May-1993,,3rd,M Golf,WAC,WAC
89034,Air Force,1-May-1996,12 - 9,Win,Baseball,Air Force,Air Force
88976,Hawaii,1-May-1997,11 - 18,Loss,Baseball,BYU,Hawai'i
88927,Utah,1-May-1998,8 - 13,Loss,Baseball,Utah,Utah
88871,Fresno State,1-May-1999,8 - 6,Win,Baseball,Fresno State,Fresno State
105217,USC,1-May-1999,3 - 1,Win,M Volleyball,BYU,USC
74648,MWC Championships,1-May-2000,,4th,M Golf,,Opp
1296839,MWC Championships,1-May-2002,,3rd,M Golf,,
73593,Robison Invitational,1-May-2002,,Unknown,M Track & Field,BYU,
73612,Robison Invitational,1-May-2002,,Unknown,W Track & Field,BYU,
75268,Utah,1-May-2004,9 - 7,Win,Baseball,BYU,Utah
1296793,Mountain West Conference Championships,1-May-2004,,2nd,M Golf,,
75616,Colorado State,1-May-2004,4 - 3,Win,Softball,BYU,Colorado State
75477,New Mexico,1-May-2004,4 - 0,Win,Softball,BYU,New Mexico
75622,MWC Championships Final v. New Mexico,1-May-2004,4 - 3,Win,W Tennis,New Mexico,New Mexico
75563,BYU Invitational,1-May-2004,,Unknown,W Track & Field,BYU,
77712,No. 15 TCU,1-May-2009,5 - 8,Loss,Baseball,TCU,TCU
78052,BYU HS Invitational & Tri Meet,1-May-2009,,Unknown,M Track & Field,BYU,
78028,BYU HS Invitational & Tri Meet,1-May-2009,,Unknown,W Track & Field,BYU,
78341,No. 26 Portland,1-May-2010,1 - 5,Loss,Baseball,Neutral,Portland
78463,New Mexico,1-May-2010,11 - 6,Win,Softball,BYU,New Mexico
97566,Utah Valley,1-May-2013,15 - 7,Win,Baseball,UVU,UVU
98373,Weber State Twilight Meet,1-May-2013,,Unknown,M Track & Field,Weber State,
97496,Southern Utah ,1-May-2013,8 - 0,Win,Softball,BYU,Southern Utah
98654,Weber State Twilight,1-May-2013,,Unknown,W Track & Field,Weber State,
106899,BYU Cougar Invitational,1-May-2014,,Unknown,M Track & Field,BYU,
106924,No. 2 seed BYU vs. No. 3 seed Stanford,1-May-2014,2 - 3,Loss,M Volleyball,,Stanford
106901,BYU Cougar Invitational,1-May-2014,,Unknown,W Track & Field,BYU,
107521,Pacific,1-May-2015,3 - 4,Loss,Baseball,Pacific,Pacific
109090,Idaho-Utah Borderclash,1-May-2015,,Unknown,M Track & Field,Boise State,
108083,Santa Clara,1-May-2015,4 - 0,Win,Softball,Santa Clara,Santa Clara
109240,Idaho-Utah Borderclash,1-May-2015,,Unknown,W Track & Field,Boise State,
1295110,Saint Mary's,1-May-2021,4 - 2,Win,Baseball,BYU,Saint Mary's
1295243,WCC Championships,1-May-2021,,2nd,M Golf,WCC,WCC
1294880,Loyola Marymount,1-May-2021,2 - 3,Loss,Softball,Loyola Marymount,Loyola Marymount
1295067,Virginia,1-May-2021,2 - 0,Loss,W Soccer,,Virginia
1297242,WCC Championships,1-May-2022,,2nd,M Golf,WCC,WCC
1301283,No. 2 UCLA,1-May-2023,7 - 2,Loss,Softball,BYU,UCLA
96668,Utah State,1-Nov-1930,39 - 14,Win,Football,BYU,Utah State
96571,Utah State,1-Nov-1941,28 - 0,Win,Football,Utah State,Utah State
96544,Denver,1-Nov-1947,6 - 20,Loss,Football,Denver,Denver
96490,Wyoming,1-Nov-1952,13 - 24,Loss,Football,BYU,Wyoming
96431,Utah State,1-Nov-1958,13 - 6,Win,Football,Utah State,Utah State
96317,Arizona,1-Nov-1969,31 - 21,Win,Football,BYU,Arizona
94834,UNKNOWN,1-Nov-1971,2 - 0,Win,W Volleyball,Neutral,Unknown
94761,Arizona State,1-Nov-1974,2 - 0,Win,W Volleyball,Arizona State,Arizona State
94759,New Mexico State,1-Nov-1974,2 - 0,Win,W Volleyball,Neutral,New Mexico State
94760,Northern Arizona,1-Nov-1974,2 - 0,Win,W Volleyball,Neutral,Northern Arizona
96249,No. 18 Arizona,1-Nov-1975,20 - 36,Loss,Football,BYU,Arizona
94730,Biola,1-Nov-1975,2 - 0,Win,W Volleyball,Neutral,Biola
94732,Cal State Northridge,1-Nov-1975,2 - 0,Win,W Volleyball,Neutral,CSUN
94734,San Jose State,1-Nov-1975,1 - 2,Loss,W Volleyball,Neutral,San Jose State
94731,UC Riverside,1-Nov-1975,2 - 0,Win,W Volleyball,Neutral,UC Riverside
94729,UC Santa Barbara,1-Nov-1975,1 - 1,Tie,W Volleyball,Neutral,UC Santa Barbara
94733,Whittier College,1-Nov-1975,2 - 0,Win,W Volleyball,Neutral,
96189,UTEP,1-Nov-1980,83 - 7,Win,Football,BYU,UTEP
1302229,Stanford Invitational,1-Nov-1980,,4th,M Golf,Stanford,Stanford
94535,Pepperdine,1-Nov-1980,2 - 0,Win,W Volleyball,Neutral,Pepperdine
94536,UCLA,1-Nov-1980,0 - 2,Loss,W Volleyball,UCLA,UCLA
94323,No. 2 UCLA,1-Nov-1985,0 - 3,Loss,W Volleyball,Neutral,UCLA
1300156,Weber State Invitational,1-Nov-1991,,5th,M Cross Country,Weber State,Weber State
1300020,Weber State Invitational,1-Nov-1991,,1st,W Cross Country,Weber State,Weber State
94095,Oklahoma,1-Nov-1991,3 - 0,Win,W Volleyball,Neutral,Oklahoma
105689,Wyoming,1-Nov-1995,7 - 0,Win,W Soccer,SDSU,Wyoming
105663,Cal State Fullerton,1-Nov-1996,2 - 1,Win,W Soccer,,
93937,San Diego State,1-Nov-1996,3 - 2,Win,W Volleyball,BYU,SDSU
73728,UTEP,1-Nov-1997,3 - 14,Loss,Football,UTEP,UTEP
1300115,WAC Championships,1-Nov-1997,,1st,M Cross Country,,WAC
1299963,WAC Championships,1-Nov-1997,,1st,W Cross Country,WAC,WAC
93907,Colorado State,1-Nov-1997,1 - 3,Loss,W Volleyball,Colorado State,Colorado State
73831,MWC Championships,1-Nov-2002,,1st,M Cross Country,BYU,
73757,Mountain West Conference Championships,1-Nov-2002,,1st,W Cross Country,,
75209,Mountain West Conference Championship,1-Nov-2003,,2nd,M Cross Country,New Mexico,
75178,Mountain West Conference Championships,1-Nov-2003,,1st,W Cross Country,,
75490,Central Regional Playoff vs. Denver,1-Nov-2003,6 - 1,Win,W Tennis,Denver,Denver
75134,New Mexico,1-Nov-2003,3 - 0,Win,W Volleyball,BYU,New Mexico
75777,Las Vegas Collegiate Showdown,1-Nov-2004,,10th,W Golf,,Opp
77586,Colorado State,1-Nov-2008,45 - 42,Win,Football,Colorado State,Colorado State
77156,MWC Championships,1-Nov-2008,,1st,M Cross Country,SDSU,
77680,Mountain West Conference Championships,1-Nov-2008,,2nd,W Cross Country,,
77629,Wyoming,1-Nov-2008,1 - 0,Win,W Soccer,Wyoming,Wyoming
77924,"UNM, NAU",1-Nov-2008,,1st,W Swimming & Diving,New Mexico,Northern Arizona
77658,TCU,1-Nov-2008,3 - 1,Win,W Volleyball,BYU,TCU
93684,Loyola Marymount,1-Nov-2012,1 - 0,Win,W Soccer,Loyola Marymount,Loyola Marymount
94978,No. 18 San Diego,1-Nov-2012,3 - 1,Win,W Volleyball,BYU,San Diego
102179,Loyola Marymount,1-Nov-2013,3 - 0,Win,W Volleyball,BYU,Loyola Marymount
105937,Middle Tennessee,1-Nov-2014,27 - 7,Win,Football,Middle Tennessee,Middle Tennessee
107541,West Coast Conference Championship,1-Nov-2014,,2nd,M Cross Country,Santa Clara,WCC
1296456,Pacific Invitational,1-Nov-2014,,4th,M Golf,Pacific,Pacific
107359,Westminster,1-Nov-2014,54 - 59,Loss,W Basketball,BYU,Westminster
107523,West Coast Conference Championships,1-Nov-2014,,1st,W Cross Country,WCC,WCC
109098,Pacific,1-Nov-2014,4 - 0,Win,W Soccer,Pacific,Pacific
107446,San Francisco,1-Nov-2014,3 - 0,Win,W Volleyball,San Francisco,San Francisco
111519,Loyola Marymount,1-Nov-2015,2 - 0,Win,W Soccer,BYU,Loyola Marymount
1289674,West Coast Conference Championships,1-Nov-2019,,1st,M Cross Country,Loyola Marymount,WCC
1289680,West Coast Conference Championships,1-Nov-2019,,1st,W Cross Country,Loyola Marymount,WCC
1289538,Saint Mary's,1-Nov-2019,3 - 0,Win,W Volleyball,BYU,Saint Mary's
1293824,Western Kentucky,1-Nov-2020,10 - 41,Win,Football,BYU,
1299838,Hurricane Invitational,1-Nov-2022,,5th,W Golf,Miami,Miami
96647,Western State,1-Oct-1932,28 - 6,Win,Football,,
96529,Pacific Fleet,1-Oct-1948,7 - 9,Loss,Football,BYU,Pacific Fleet
96517,San Jose State,1-Oct-1949,21 - 40,Loss,Football,BYU,San Jose State
96458,Montana,1-Oct-1955,13 - 27,Loss,Football,Montana,Montana
96405,Colorado State,1-Oct-1960,7 - 8,Loss,Football,Colorado State,Colorado State
96292,New Mexico,1-Oct-1971,0 - 14,Loss,Football,BYU,New Mexico
94687,Utah State,1-Oct-1976,2 - 1,Win,W Volleyball,BYU,Utah State
94651,New Mexico State,1-Oct-1977,3 - 0,Win,W Volleyball,BYU,New Mexico State
94653,Final vs. Texas-Arlington,1-Oct-1977,3 - 0,Win,W Volleyball,BYU,UT Arlington
94652,Semifinal vs. Utah State,1-Oct-1977,3 - 2,Win,W Volleyball,BYU,Utah State
96148,UCLA,1-Oct-1983,37 - 35,Win,Football,UCLA,UCLA
1302063,William H. Tucker Intercollegiate,1-Oct-1983,,1st,M Golf,New Mexico,New Mexico
1300169,Reebok Rocky Mountain Shootout,1-Oct-1988,,10th,M Cross Country,BYU,
1300040,Rocky Mountain Shootout,1-Oct-1988,,2nd,W Cross Country,BYU,
94191,No. 4 Illinios,1-Oct-1988,3 - 2,Win,W Volleyball,BYU,Illinois
94022,Utah,1-Oct-1993,3 - 0,Win,W Volleyball,Utah,Utah
93994,Colorado State,1-Oct-1994,3 - 1,Win,W Volleyball,BYU,Colorado State
93926,Weber State,1-Oct-1996,3 - 1,Win,W Volleyball,Weber State,Weber State
73679,Syracuse,1-Oct-2000,14 - 42,Loss,Football,Syracuse,Syracuse
74857,Arizona State,1-Oct-2000,5 - 1,Win,W Soccer,BYU,Arizona State
74592,Wyoming,1-Oct-2000,3 - 0,Win,W Volleyball,Wyoming,Wyoming
75102,Weber State,1-Oct-2003,2 - 1,Win,W Soccer,BYU,Weber State
75632,Notre Dame Invitational,1-Oct-2004,,5th,M Cross Country,Notre Dame,Notre Dame
75884,ITA All American Championships,1-Oct-2004,,Unknown,M Tennis,,Opp
75639,Great American Cross Country Festival,1-Oct-2004,,4th,W Cross Country,Duke,Duke
75658,Portland,1-Oct-2004,2 - 0,Loss,W Soccer,Portland,Portland
75589,New Mexico,1-Oct-2004,3 - 0,Win,W Volleyball,New Mexico,New Mexico
76076,TCU,1-Oct-2005,3 - 0,Win,W Volleyball,BYU,TCU
76617,San Francisco,1-Oct-2006,1 - 0,Win,W Soccer,BYU,San Francisco
78292,ITA All-American,1-Oct-2009,,Unknown,M Tennis,,Opp
78421,Notre Dame Invitational,1-Oct-2010,,11th,W Cross Country,Notre Dame,Notre Dame
79159,Utah State,1-Oct-2011,27 - 24,Win,Football,BYU,Utah State
1296546,William H. Tucker Intercollegiate,1-Oct-2011,,6th,M Golf,New Mexico,New Mexico
83681,ITA All-American (Qualifying and Main Draw),1-Oct-2011,,Unknown,M Tennis,Tulsa,
81591,No. 18 San Diego,1-Oct-2011,0 - 3,Loss,W Volleyball,San Diego,San Diego
94993,ITA All-American (Qualifying and Main Draw),1-Oct-2012,,Unknown,M Tennis,Tulsa,
107455,Pepperdine,1-Oct-2014,3 - 0,Win,W Volleyball,Pepperdine,Pepperdine
111512,Gonzaga,1-Oct-2015,1 - 0,Win,W Soccer,Gonzaga,Gonzaga
115038,Toledo,1-Oct-2016,55 - 53,Win,Football,BYU,Toledo
116229,No. 6 San Diego,1-Oct-2016,0 - 3,Loss,W Volleyball,San Diego,San Diego
1296170,Nick Watney Invitational,1-Oct-2019,,1st,M Golf,Fresno State,Fresno State
1296994,Santa Clara,1-Oct-2021,0 - 3,Win,W Volleyball,Santa Clara,Santa Clara
1299641,Saint Mary's,1-Oct-2022,,Tie,W Soccer,Saint Mary's,Saint Mary's
1299674,Gonzaga,1-Oct-2022,3 - 1,Win,W Volleyball,Gonzaga,Gonzaga
94868,UNKNOWN,1-Sep-1969,,Win,W Volleyball,Neutral,Unknown
94826,UNKNOWN,1-Sep-1971,2 - 0,Win,W Volleyball,Neutral,Unknown
94804,Ricks College,1-Sep-1972,2 - 0,Win,W Volleyball,Neutral,Ricks College
96132,No. 3 Pittsburgh,1-Sep-1984,20 - 14,Win,Football,Pitt,Pitt
96079,Wyoming,1-Sep-1988,14 - 24,Loss,Football,Wyoming,Wyoming
94178,No. 17 Oregon,1-Sep-1988,3 - 0,Win,W Volleyball,Neutral,Oregon
94141,No. 8 Long Beach State,1-Sep-1989,0 - 3,Loss,W Volleyball,BYU,Long Beach State
96053,UTEP,1-Sep-1990,30 - 10,Win,Football,UTEP,UTEP
94106,Colorado,1-Sep-1990,3 - 1,Win,W Volleyball,BYU,Colorado
93982,Butler,1-Sep-1994,3 - 0,Win,W Volleyball,Neutral,Butler
93952,Gonzaga,1-Sep-1995,3 - 0,Win,W Volleyball,Neutral,Gonzaga
73733,Arkansas State,1-Sep-1996,58 - 9,Win,Football,BYU,
105026,San Diego,1-Sep-1997,3 - 0,Win,W Soccer,BYU,San Diego
104930,UMass,1-Sep-1998,3 - 2,Win,W Soccer,UMass,UMass
74578,Clemson,1-Sep-2000,3 - 0,Win,W Volleyball,Notre Dame,
73499,Tennessee,1-Sep-2001,1 - 2,Loss,W Soccer,BYU,Tennessee
73356,Purdue,1-Sep-2001,3 - 1,Win,W Volleyball,Washington,Purdue
73355,Texas,1-Sep-2001,2 - 3,Loss,W Volleyball,Washington,Texas
73354,Washington,1-Sep-2001,3 - 0,Win,W Volleyball,Washington,Washington
73973,Washington State,1-Sep-2002,0 - 3,Loss,W Volleyball,Washington State,Washington State
77036,Arizona,1-Sep-2007,20 - 7,Win,Football,BYU,Arizona
77110,No. 10 Wisconsin,1-Sep-2007,3 - 2,Win,W Volleyball,BYU,Wisconsin
77112,American,1-Sep-2007,3 - 0,Win,W Volleyball,BYU,
77614,Arizona,1-Sep-2008,1 - 0,Win,W Soccer,BYU,Arizona
78649,No. 14 Northwestern,1-Sep-2010,2 - 1,Win,W Soccer,BYU,Northwestern
97096,Utah State Invitational,1-Sep-2012,,1st,M Cross Country,Utah State,Utah State
94952,No. 24 Colorado State,1-Sep-2012,3 - 1,Win,W Volleyball,Wichita State,Colorado State
94951,Wichita State,1-Sep-2012,3 - 2,Win,W Volleyball,Wichita State,Wichita State
101740,Nebraska,1-Sep-2013,3 - 0,Win,W Soccer,BYU,Nebraska
107118,Baylor,1-Sep-2014,1 - 2,Loss,W Soccer,BYU,Baylor
111505,Nebraska,1-Sep-2015,2 - 0,Win,W Soccer,Nebraska,Nebraska
121178,Boise State,1-Sep-2017,3 - 0,Win,W Volleyball,Boise State,Boise State
121176,(RV) Missouri,1-Sep-2017,3 - 1,Win,W Volleyball,Boise State,Missouri
1285022,No. 1 Stanford,1-Sep-2018,3 - 2,Win,W Volleyball,BYU,Stanford
1289514,No. 16 Marquette,1-Sep-2019,1 - 3,Loss,W Volleyball,BYU,Marquette
1300358,UVU Invite,1-Sep-2022,,1st,M Cross Country,UVU,UVU
1300353,UVU Invitational,1-Sep-2022,,2nd,W Cross Country,UVU,UVU
92165,Montana,10-Apr-1953,2 - 12,Win,Baseball,BYU,Montana
91375,Montana,10-Apr-1954,2 - 1,Win,Baseball,BYU,Montana
90950,Utah,10-Apr-1958,2 - 7,Loss,Baseball,Utah,Utah
90930,Utah,10-Apr-1959,8 - 5,Win,Baseball,BYU,Utah
90877,Utah,10-Apr-1961,9 - 2,Win,Baseball,Utah,Utah
90795,San Jose State,10-Apr-1963,7 - 5,Win,Baseball,San Jose State,San Jose State
90512,Utah,10-Apr-1970,2 - 3,Loss,Baseball,BYU,Utah
90232,Utah,10-Apr-1976,0 - 1,Loss,Baseball,Utah,Utah
89941,Colorado State,10-Apr-1981,4 - 0,Win,Baseball,BYU,Colorado State
89870,Wyoming,10-Apr-1982,10 - 1,Win,Baseball,BYU,Wyoming
1302565,Western Intercollegiate,10-Apr-1982,,2nd,M Golf,San Jose State,San Jose State
89748,Air Force,10-Apr-1984,7 - 1,Win,Baseball,BYU,Air Force
89682,Southern Utah,10-Apr-1985,8 - 15,Loss,Baseball,BYU,Southern Utah
89561,Utah,10-Apr-1987,2 - 5,Loss,Baseball,BYU,Utah
89248,Colorado State,10-Apr-1992,7 - 6,Win,Baseball,BYU,Colorado State
104843,San Diego State ,10-Apr-1992,3 - 0,Win,M Volleyball,BYU,SDSU
89192,New Mexico,10-Apr-1993,11 - 3,Win,Baseball,BYU,New Mexico
104869,UCLA,10-Apr-1993,0 - 3,Loss,M Volleyball,BYU,UCLA
88914,Grand Canyon,10-Apr-1998,16 - 8,Win,Baseball,,
105183,UC Santa Barbara ,10-Apr-1998,3 - 1,Win,M Volleyball,BYU,UC Santa Barbara
105213,UCSB,10-Apr-1999,3 - 0,Win,M Volleyball,UC Santa Barbara,UC Santa Barbara
74934,Nebraska,10-Apr-2001,1 - 4,Loss,Softball,Nebraska,Nebraska
73348,UC San Diego,10-Apr-2002,3 - 1,Win,M Volleyball,UCSD,UCSD
74481,New Mexico,10-Apr-2003,2 - 4,Loss,Softball,New Mexico,New Mexico
75264,UNLV,10-Apr-2004,5 - 13,Loss,Baseball,UNLV,UNLV
1296790,ASU Thunderbird Invitational,10-Apr-2004,,10th,M Golf,Arizona State,Arizona State
75334,University of Pacific,10-Apr-2004,5 - 2,Win,M Tennis,BYU,
75541,ASU Invitational,10-Apr-2004,,Unknown,M Track & Field,Arizona State,Arizona State
75167,No. 3 UCLA,10-Apr-2004,2 - 3,Loss,M Volleyball,UCLA,UCLA
75397,Utah,10-Apr-2004,5 - 4,Win,Softball,BYU,Utah
75201,Air Force,10-Apr-2004,7 - 0,Win,W Tennis,BYU,Air Force
1296767,ASU Thunderbird Invitational,10-Apr-2005,,6th,M Golf,Arizona State,Arizona State
75693,UC San Diego,10-Apr-2005,3 - 0,Win,M Volleyball,BYU,UCSD
76005,NCAA Regionals,10-Apr-2005,196 - 0,2nd,W Gymnastics,,Opp
76678,Washington,10-Apr-2007,8 - 3,Win,Baseball,BYU,Washington
76756,Utah Valley State,10-Apr-2007,8 - 0,Win,Softball,BYU,UVU
77341,San Diego State,10-Apr-2008,4 - 3,Win,M Tennis,BYU,SDSU
77519,Missouri Tom Botts Invitational,10-Apr-2008,,Unknown,M Track & Field,,Opp
77380,UNLV,10-Apr-2008,11 - 5,Win,Softball,UNLV,UNLV
77543,Missouri Tom Botts Invitational,10-Apr-2008,,Unknown,W Track & Field,,Opp
77542,UCLA Invitational,10-Apr-2008,,Unknown,W Track & Field,UCLA,UCLA
77703,Air Force,10-Apr-2009,4 - 5,Loss,Baseball,BYU,Air Force
77792,Air Force,10-Apr-2009,7 - 0,Win,M Tennis,Air Force,Air Force
78047,Sun Angel Track Classic,10-Apr-2009,,Unknown,M Track & Field,Arizona State,Arizona State
78048,Weber State Javier Wildcat Invitational,10-Apr-2009,,Unknown,M Track & Field,Weber State,Weber State
77963,Utah,10-Apr-2009,11 - 2,Win,Softball,Utah,Utah
78023,Sun Angel Inviational,10-Apr-2009,,Unknown,W Track & Field,Arizona State,Arizona State
78024,Weber State Invitational,10-Apr-2009,,Unknown,W Track & Field,Weber State,Weber State
78225,New Mexico,10-Apr-2010,13 - 5,Win,Baseball,New Mexico,New Mexico
78308,No. 56 TCU,10-Apr-2010,4 - 3,Win,M Tennis,TCU,TCU
78630,Utah Spring Classic,10-Apr-2010,,Unknown,M Track & Field,Utah,Utah
78571,Cal Baptist,10-Apr-2010,3 - 0,Win,M Volleyball,BYU,Cal Baptist
78453,Utah,10-Apr-2010,4 - 1,Win,Softball,BYU,Utah
78268,Wyoming,10-Apr-2010,3 - 4,Loss,W Tennis,Wyoming,Wyoming
78525,Utah Spring Classic,10-Apr-2010,,Unknown,W Track & Field,Utah,Utah
79006,No. 13 Pepperdine,10-Apr-2011,3 - 0,Win,M Volleyball,Pepperdine,Pepperdine
100210,Utah State,10-Apr-2013,5 - 0,Win,Softball,Utah State,Utah State
102004,No. 24 Pepperdine,10-Apr-2014,1 - 0,Win,Baseball,Pepperdine,Pepperdine
107501,Loyola Marymount,10-Apr-2015,5 - 3,Win,Baseball,Loyola Marymount,Loyola Marymount
108218,Gonzaga,10-Apr-2015,3 - 4,Loss,M Tennis,Gonzaga,Gonzaga
109079,Sun Angel Classic,10-Apr-2015,,Unknown,M Track & Field,Arizona State,
108073,Pacific,10-Apr-2015,0 - 7,Win,Softball,BYU,Pacific
108059,Gonzaga,10-Apr-2015,6 - 1,Win,W Tennis,BYU,Gonzaga
109237,Sun Angel Classic,10-Apr-2015,,Unknown,W Track & Field,Arizona State,
112251,USC,10-Apr-2016,3 - 0,Win,M Volleyball,BYU,USC
1296291,Geiberger Invitational,10-Apr-2018,,1st,M Golf,Loyola Marymount,Loyola Marymount
1282389,Utah Valley,10-Apr-2018,11 - 0,Win,Softball,UVU,UVU
1295101,Portland,10-Apr-2021,1 - 0,Win,Baseball,BYU,Portland
1295026,San Diego,10-Apr-2021,0 - 4,Win,M Tennis,BYU,San Diego
1295197,UCLA,10-Apr-2021,1 - 3,Loss,M Volleyball,UCLA,UCLA
1294871,Saint Mary's,10-Apr-2021,5 - 8,Win,Softball,Saint Mary's,Saint Mary's
1294685,Pepperdine,10-Apr-2021,1 - 2,Win,W Soccer,Pepperdine,Pepperdine
1294514,San Diego,10-Apr-2021,1 - 6,Loss,W Tennis,San Diego,San Diego
1298509,Stanford,10-Apr-2022,3 - 2,Loss,M Volleyball,Stanford,Stanford
1303169,No. 24 Utah,10-Apr-2023,6 - 4,Loss,Softball,BYU,Utah
116353,Alumni Game,10-Aug-2016,,Unknown,W Soccer,BYU,
85537,Arthur Academy,10-Dec-1927,41 - 39,Win,M Basketball,BYU,Arthur Academy
